date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-12-18,44,35,52,32,46,10,74,1926,2006,0.00,0.09,2.81
2015-12-19,38,30,45,32,46,6,74,1884,1924,0.00,0.10,1.34
2015-12-20,39,32,46,31,45,5,66,1942,1889,0.00,0.09,1.56
2015-12-21,48,38,58,31,45,4,72,1942,2013,0.00,0.09,1.38
2015-12-22,57,51,62,31,45,3,72,1872,1889,0.14,0.10,1.68
2015-12-23,60,54,66,31,45,7,71,1989,1990,1.67,0.09,1.67
2015-12-24,66,60,71,31,45,5,71,1983,2015,0.20,0.10,2.36
2015-12-25,63,57,69,30,44,3,72,1983,1964,0.30,0.09,1.41
2015-12-26,56,51,60,30,44,4,72,1935,1889,0.01,0.09,1.42
2015-12-27,61,51,70,30,44,2,72,1971,1971,0.02,0.09,1.16
2015-12-28,51,41,60,30,44,10,75,1914,1946,0.23,0.09,1.38
2015-12-29,49,44,53,30,44,2,75,1917,1984,0.50,0.09,2.57
2015-12-30,52,49,55,30,44,-7,70,1880,1990,0.15,0.08,1.81
2015-12-31,51,44,57,29,44,-13,70,1880,1965,0.00,0.08,1.68
2016-1-1,42,36,47,29,44,-14,69,1881,2005,0.00,0.09,1.52
2016-1-2,40,32,48,29,43,-1,71,1899,1876,0.00,0.08,1.44
2016-1-3,43,32,54,29,43,-3,68,1877,2004,0.00,0.09,1.87
2016-1-4,30,21,38,29,43,-3,73,1877,1997,0.00,0.08,2.28
2016-1-5,25,16,34,29,43,-3,71,1877,1997,0.00,0.09,1.44
2016-1-6,30,20,40,29,43,2,73,1884,2007,0.00,0.09,1.35
2016-1-7,39,34,43,29,43,5,76,1884,1907,0.00,0.09,1.33
2016-1-8,43,40,45,29,43,0,73,1878,2008,0.0,0.09,2.21
2016-1-9,46,41,50,29,43,4,76,1970,1937,0.23,0.09,1.87
2016-1-10,50,37,62,29,43,-3,70,1875,1950,0.56,0.09,0.81
2016-1-11,35,28,41,29,43,2,75,1982,1975,0.00,0.10,1.72
2016-1-12,38,28,47,28,43,3,76,1886,1890,0.0,0.09,2.77
2016-1-13,27,21,32,28,43,-8,75,1912,1932,0.00,0.09,1.26
2016-1-14,41,28,53,28,43,-13,76,1912,1932,0.00,0.10,1.82
2016-1-15,42,34,50,28,43,4,77,1886,1932,0.32,0.09,1.18
2016-1-16,46,38,53,28,43,2,73,1893,1953,0.01,0.09,1.00
2016-1-17,35,32,38,28,43,-5,74,1982,1943,0.05,0.09,1.09
2016-1-18,25,16,34,28,43,-6,69,1893,1990,0.0,0.09,1.30
2016-1-19,22,15,28,28,43,-4,71,1994,1951,0.00,0.09,1.41
2016-1-20,25,19,31,28,43,-2,70,1985,1951,0.03,0.09,1.77
2016-1-21,29,24,34,28,43,-4,70,1985,1959,0.0,0.10,1.41
2016-1-22,26,22,29,28,43,1,76,1893,1927,0.50,0.09,1.49
2016-1-23,27,24,29,28,44,0,72,1936,1974,0.97,0.09,1.79
2016-1-24,27,19,35,29,44,3,73,1963,1950,0.0,0.09,1.34
2016-1-25,29,16,42,29,44,3,75,1935,1950,0.00,0.09,1.66
2016-1-26,41,30,52,29,44,5,79,1948,1950,0.0,0.09,1.52
2016-1-27,40,31,48,29,44,6,75,1935,1974,0.0,0.08,0.99
2016-1-28,33,25,40,29,44,-2,73,1935,1949,0.00,0.10,2.15
2016-1-29,36,28,43,29,44,2,76,1873,1975,0.0,0.09,1.02
2016-1-30,33,24,42,29,44,-6,77,1873,2002,0.00,0.09,0.97
2016-1-31,47,36,57,29,44,-2,71,1905,1916,0.00,0.10,1.18
2016-2-1,52,43,61,29,44,6,77,1935,2002,0.12,0.10,2.05
2016-2-2,45,36,53,29,45,2,72,1904,1990,0.00,0.09,2.11
2016-2-3,49,41,57,29,45,0,65,1895,1927,0.50,0.10,1.48
2016-2-4,50,42,58,29,45,2,70,1898,1991,0.02,0.10,2.02
2016-2-5,39,33,44,29,45,-2,70,1918,1991,0.04,0.09,0.80
2016-2-6,36,28,44,30,45,1,74,1895,2008,0.00,0.09,2.29
2016-2-7,38,30,46,30,45,3,73,1907,2017,0.00,0.09,1.29
2016-2-8,40,34,46,30,46,0,74,1895,2017,0.01,0.10,1.63
2016-2-9,36,32,40,30,46,-7,70,1899,2001,0.22,0.09,1.92
2016-2-10,33,26,39,30,46,-8,68,1899,1959,0.0,0.10,0.83
2016-2-11,26,21,30,30,46,-15,76,1899,1932,0.00,0.09,1.91
2016-2-12,25,19,31,30,46,4,74,1899,1999,0.0,0.09,1.37
2016-2-13,22,15,28,31,47,2,72,1917,1951,0.0,0.09,1.77
2016-2-14,20,13,26,31,47,4,73,1905,1990,0.01,0.10,0.98
2016-2-15,26,20,31,31,47,-6,77,1899,1949,0.47,0.09,1.38
2016-2-16,42,30,53,31,47,5,75,1905,1954,0.69,0.10,2.14
2016-2-17,40,31,49,31,48,5,79,1958,1976,0.00,0.09,0.91
2016-2-18,35,30,40,31,48,3,77,1903,2011,0.00,0.09,1.10
2016-2-19,34,26,42,32,48,4,74,1903,1939,0.00,0.09,1.67
2016-2-20,53,40,65,32,48,5,76,2015,1930,0.00,0.09,1.45
2016-2-21,51,45,57,32,49,7,75,1885,1953,0.09,0.10,1.44
2016-2-22,47,41,53,32,49,9,77,1963,1874,0.0,0.09,2.27
2016-2-23,43,40,45,32,49,11,78,1907,1874,0.52,0.10,1.34
2016-2-24,54,42,65,33,49,1,78,1873,1985,1.10,0.09,1.67
2016-2-25,50,40,60,33,50,-1,84,1914,1930,0.0,0.10,1.19
2016-2-26,36,31,40,33,50,12,74,1970,1932,0.00,0.09,1.21
2016-2-27,37,27,47,33,50,8,77,1934,1997,0.00,0.09,0.91
2016-2-28,49,33,65,33,51,-1,82,1934,1948,0.00,0.09,1.13
2016-2-29,55,44,65,34,51,9,77,1884,1972,0.00,0.09,1.61
2016-3-1,53,40,65,34,51,13,80,1884,1976,0.0,0.09,0.92
2016-3-2,46,31,60,34,51,13,77,1925,1972,0.10,0.10,1.65
2016-3-3,35,29,41,34,51,11,79,1925,1923,0.02,0.09,1.75
2016-3-4,37,32,42,34,52,4,82,1873,1983,0.05,0.09,1.24
2016-3-5,40,35,45,35,52,6,83,1872,1976,0.00,0.10,1.52
2016-3-6,45,37,52,35,52,10,81,1888,1961,0.0,0.10,1.52
2016-3-7,51,36,66,35,53,13,77,1890,1961,0.00,0.10,1.32
2016-3-8,63,46,79,35,53,14,85,1986,2000,0.00,0.11,1.97
2016-3-9,63,47,79,36,53,16,80,1932,1964,0.00,0.10,2.79
2016-3-10,68,57,79,36,54,14,79,1932,2016,0.00,0.10,1.72
2016-3-11,65,57,73,36,54,15,78,1960,1967,0.0,0.10,1.65
2016-3-12,55,50,60,36,54,11,89,1900,1990,0.0,0.11,2.60
2016-3-13,55,49,60,37,55,14,87,1896,1990,0.26,0.11,2.29
2016-3-14,50,47,53,37,55,13,86,1888,1990,0.19,0.11,1.66
2016-3-15,56,47,65,37,56,15,82,1993,2012,0.03,0.12,1.45
2016-3-16,62,49,74,38,56,14,87,1911,1945,0.01,0.12,1.79
2016-3-17,59,49,69,38,56,13,88,1900,1945,0.0,0.12,1.34
2016-3-18,58,48,67,38,57,13,81,1900,1989,0.00,0.12,1.00
2016-3-19,48,38,57,38,57,12,87,1876,1945,0.13,0.12,2.12
2016-3-20,41,37,44,39,57,12,83,1885,1945,0.0,0.13,1.95
2016-3-21,45,37,53,39,58,10,89,1885,1921,0.00,0.12,2.15
2016-3-22,49,35,62,39,58,17,90,1892,1907,0.00,0.12,1.83
2016-3-23,64,53,75,40,58,16,93,1888,1907,0.00,0.12,1.85
2016-3-24,64,50,77,40,59,17,85,1885,1907,0.00,0.12,1.45
2016-3-25,61,49,72,40,59,19,84,1940,1939,0.03,0.12,1.60
2016-3-26,52,41,62,41,59,23,87,1955,1921,0.00,0.12,2.16
2016-3-27,53,48,57,41,60,20,86,1894,1921,0.02,0.13,1.81
2016-3-28,60,49,70,41,60,21,85,1894,1945,0.32,0.12,1.63
2016-3-29,53,46,60,41,61,18,92,1923,1907,0.00,0.12,1.64
2016-3-30,52,41,63,42,61,21,87,1887,1998,0.00,0.13,1.59
2016-3-31,64,54,74,42,61,21,85,1923,1979,0.0,0.12,1.82
2016-4-1,74,64,83,42,62,15,88,1923,1978,0.05,0.11,1.67
2016-4-2,56,45,66,43,62,23,89,1907,1963,0.10,0.12,1.79
2016-4-3,46,37,54,43,62,27,87,1906,1963,0.0,0.11,2.28
2016-4-4,57,39,74,43,63,27,85,1899,1956,0.07,0.11,0.97
2016-4-5,38,30,46,44,63,24,86,1881,1910,0.0,0.11,1.32
2016-4-6,45,32,57,44,63,26,92,1898,1929,0.00,0.10,2.23
2016-4-7,57,48,65,44,64,24,94,1982,1929,0.70,0.11,1.04
2016-4-8,49,43,54,45,64,29,93,1972,1929,0.00,0.11,2.13
2016-4-9,42,34,50,45,65,28,90,1972,1959,0.17,0.10,1.53
2016-4-10,42,31,52,45,65,28,91,1997,2013,0.00,0.11,1.57
2016-4-11,60,47,73,46,65,26,91,1909,1930,0.01,0.10,1.93
2016-4-12,58,48,68,46,66,24,90,1874,1977,0.05,0.10,1.99
2016-4-13,51,43,59,46,66,26,90,1874,1977,0.00,0.09,1.16
2016-4-14,52,40,64,47,66,24,91,1950,1960,0.00,0.10,3.04
2016-4-15,53,42,64,47,67,28,89,1904,1941,0.00,0.09,2.41
2016-4-16,59,45,72,47,67,29,92,1943,2002,0.00,0.10,2.09
2016-4-17,61,47,74,48,67,26,95,1875,2002,0.00,0.09,2.74
2016-4-18,68,51,85,48,68,25,95,1875,1976,0.00,0.09,1.40
2016-4-19,70,56,84,48,68,22,93,1875,1976,0.00,0.09,1.75
2016-4-20,61,50,71,48,68,28,94,1904,1941,0.00,0.10,1.71
2016-4-21,63,49,76,49,69,31,89,1875,1957,0.00,0.10,1.58
2016-4-22,70,64,76,49,69,30,93,1875,1985,0.0,0.10,1.47
2016-4-23,63,55,71,49,69,33,95,1933,1960,0.26,0.10,1.38
2016-4-24,57,46,67,50,69,34,94,1930,1960,0.00,0.10,1.23
2016-4-25,65,51,78,50,70,32,93,1883,1960,0.00,0.10,1.50
2016-4-26,76,65,86,50,70,34,94,1883,1915,0.00,0.10,3.21
2016-4-27,62,53,71,51,70,38,95,1933,1915,0.03,0.10,1.64
2016-4-28,52,48,56,51,71,33,92,1898,1957,0.58,0.11,1.40
2016-4-29,52,48,56,51,71,30,91,1874,1974,0.01,0.11,2.05
2016-4-30,55,51,58,52,71,34,92,1874,1910,0.02,0.10,2.70
2016-5-1,56,52,59,52,71,34,96,1876,1942,0.48,0.11,1.42
2016-5-2,66,55,76,52,72,35,89,1945,1930,1.24,0.12,1.36
2016-5-3,66,58,73,52,72,36,91,1909,1965,0.17,0.12,2.41
2016-5-4,57,53,60,53,72,39,93,1986,1928,0.03,0.12,1.77
2016-5-5,55,51,58,53,73,39,94,1926,1928,0.02,0.12,3.24
2016-5-6,53,51,55,53,73,37,93,1911,1950,0.79,0.12,1.27
2016-5-7,59,50,67,54,73,38,95,1970,1930,0.14,0.12,2.35
2016-5-8,63,54,72,54,73,39,92,1974,1936,0.04,0.13,2.14
2016-5-9,57,50,64,54,74,34,96,1947,1963,0.06,0.12,2.22
2016-5-10,61,56,65,55,74,35,95,1947,1963,0.01,0.13,1.38
